"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"710","CHN","China","1979","61","30","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.45182847976685","0.29510489106178","0.156723589","-0.136537224","","","","","","","","","","","","","","","","","","","","","1648","1583","7.4073177104694","7.367077059881","6.5373563218391","10.301109350238","85.8846804365","43.3524826721","5.2114490556129","2.7386280904675","11.205063061055","5.403783244372","16.586060911691","10.857654059404","0.096","0.079","-7","-7","-1.3","-1.35","11.194166666667","7.9308333333333","0","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"710","CHN","China","1980","61","31","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.30763348937035","0.45182847976685","-0.14419499","0.156723589","0.5","","","","","","","","0.38876490915884","","","","","","","","","","","","1690","1648","7.4324838079171","7.4073177104694","3.776129467296","6.5373563218391","88.0544720444","85.8846804365","5.2103237896095","5.2114490556129","11.803065467618","11.205063061055","19.231905557266","16.586060911691","0.097","0.096","-7","-7","-1.4","-1.3","13.355833333333","11.194166666667","0","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"710","CHN","China","1981","61","32","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.31028333306313","0.30763348937035","0.002649844","-0.14419499","0.5","0.5","0","","","","","","0.38977060973489","0.38876490915884","0.0010057005760504","","","","","","","","","","1675","1690","7.4235684442592","7.4324838079171","1.6894087069526","3.776129467296","73.9242052462","88.0544720444","4.4133853878328","5.2103237896095","9.1626607151556","11.803065467618","19.15471036617","19.231905557266","0.1","0.097","-7","-7","-1.15","-1.4","16.378333333333","13.355833333333","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1982","61","33","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.30077290534973","0.31028333306313","-0.009510428","0.002649844","0.5","0.5","0","0","","","","","0.38616109772635","0.38977060973489","-0.0036095120085408","0.0010057005760504","","","","","","","","","1826","1675","7.5098830611549","7.4235684442592","8.4345047923323","1.6894087069526","63.8972432451","73.9242052462","3.4993013825356","4.4133853878328","5.8374410256336","9.1626607151556","16.476765639238","19.15471036617","0.1","0.1","-7","-7","-1.05","-1.15","12.258333333333","16.378333333333","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1983","61","34","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.58604323863983","0.30077290534973","0.285270333","-0.009510428","0.5","0.5","0","0","","","","","0.49443032858763","0.38616109772635","0.10826923086129","-0.0036095120085408","","","","","","","","","1907","1826","7.5532866056004","7.5098830611549","4.6552740129641","8.4345047923323","56.7978632532","63.8972432451","2.9783882146408","3.4993013825356","6.2799238378717","5.8374410256336","12.293490120907","16.476765639238","0.1","0.1","-7","-7","-1","-1.05","9.0866666666667","12.258333333333","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1984","61","35","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0.29171213507652","0.58604323863983","-0.294331104","0.285270333","0.53673803806305","0.5","0.036738038","0","0.16480922698975","","","","0.35711878498646","0.49443032858763","-0.13731154360117","0.10826923086129","0.66261287706157","","","","0.7699208902374","","","","2120","1907","7.6591713676661","7.5532866056004","9.740990990991","4.6552740129641","56.6315810643","56.7978632532","2.6713009935991","2.9783882146408","5.9550084926658","6.2799238378717","10.083132711467","12.293490120907","0.1","0.1","-7","-7","-0.95","-1","10.225","9.0866666666667","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1985","61","36","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0.31738209724426","0.29171213507652","0.025669962","-0.294331104","0.53673803806305","0.53673803806305","0","0.036738038","0.16480922698975","0.16480922698975","0","","0.36686135803318","0.35711878498646","0.0097425730467144","-0.13731154360117","0.66261287706157","0.66261287706157","0","","0.75660042743418","0.7699208902374","-0.013320462803219","","2310","2120","7.7450028035158","7.6591713676661","7.1831708568497","9.740990990991","55.9851986308","56.6315810643","2.423601672329","2.6713009935991","5.3510962364701","5.9550084926658","9.4915064390618","10.083132711467","0.1","0.1","-7","-7","-0.9","-0.95","8.1008333333333","10.225","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1986","61","37","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0.19094759225845","0.31738209724426","-0.126434505","0.025669962","0.53673803806305","0.53673803806305","0","0","0.16480922698975","0.16480922698975","0","0","0.31887541273258","0.36686135803318","-0.047985945300593","0.0097425730467144","0.66261287706157","0.66261287706157","0","0","0.82220886540934","0.75660042743418","0.065608437975161","-0.013320462803219","2409","2310","7.7869670026149","7.7450028035158","4.9784585926281","7.1831708568497","30.8570247735","55.9851986308","1.2809059681818","2.423601672329","2.6809323065991","5.3510962364701","5.518663527014","9.4915064390618","0.102","0.1","-7","-7","-0.5","-0.9","6.805","8.1008333333333","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1987","61","38","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0.19094759225845","0.809052408","-0.126434505","0.5","0.53673803806305","-0.036738038","0","0","0.16480922698975","-0.164809227","0","0.65154018170621","0.31887541273258","0.33266476897362","-0.047985945300593","0.6954111023589","0.66261287706157","0.03279822529733","0","0.48178394238805","0.82220886540934","-0.3404249230213","0.065608437975161","2510","2409","7.8280380321258","7.7869670026149","6.6575467396261","4.9784585926281","36.4927770618","30.8570247735","1.4538955004701","1.2809059681818","4.5090732873474","2.6809323065991","6.1424499254819","5.518663527014","0.101","0.102","-7","-7","-0.15","-0.5","6.6575","6.805","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1988","61","39","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0.809052408","0.48942995071411","0.5","-0.010570049","-0.036738038","0","0","0","-0.164809227","0.65890665661324","0.65154018170621","0.0073664749070348","0.33266476897362","0.68815294387058","0.6954111023589","-0.0072581584883137","0.03279822529733","0.48178394238805","0.48178394238805","0","-0.3404249230213","2571","2510","7.8520502072659","7.8280380321258","3.8477982043608","6.6575467396261","28.7255904841","36.4927770618","1.1172925120226","1.4538955004701","3.0598925534135","4.5090732873474","6.0547218888816","6.1424499254819","0.101","0.101","-7","-7","0.3","-0.15","7.5683333333333","6.6575","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1989","61","40","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0.39598396420479","0.48942995071411","-0.093445987","-0.010570049","0","0","0","0","0.72403099957189","0.65890665661324","0.065124342958646","0.0073664749070348","0.62398618723237","0.68815294387058","-0.064166756638209","-0.0072581584883137","0.48178394238805","0.48178394238805","0","0","2509","2571","7.8276395463664","7.8520502072659","-0.78221490325237","3.8477982043608","32.9346290664","28.7255904841","1.3126595881387","1.1172925120226","3.9655550452004","3.0598925534135","6.7407943199791","6.0547218888816","0.105","0.101","-7","-7","0.3","0.3","9.2166666666667","7.5683333333333","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1990","61","41","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0.28299513459206","0.39598396420479","-0.11298883","-0.093445987","0","0","0","0","0.80277513364405","0.72403099957189","0.078744134072162","0.065124342958646","0.54639990446706","0.62398618723237","-0.077586282765315","-0.064166756638209","0.48178394238805","0.48178394238805","0","0","2460","2509","7.8079166289264","7.8276395463664","-1.2863070539419","-0.78221490325237","40.1876671126","32.9346290664","1.6336450045772","1.3126595881387","5.2041591031397","3.9655550452004","8.1507379172824","6.7407943199791","0.096","0.105","-7","-7","1.2","0.3","8.0991666666667","9.2166666666667","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
"710","CHN","China","1991","61","42","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.69186681509018","1","-0.308133185","0","0.29356518387794","0.28299513459206","0.010570049","-0.11298883","0","0","0","0","0.67846224321508","0.80277513364405","-0.12431289042897","0.078744134072162","0.55365806295537","0.54639990446706","0.0072581584883138","-0.077586282765315","0.64167808641553","0.48178394238805","0.15989414402748","0","2550","2460","7.8438486381525","7.8079166289264","3.4047919293821","-1.2863070539419","33.723140078","40.1876671126","1.3224760814902","1.6336450045772","2.8312804439187","5.2041591031397","5.3271377068278","8.1507379172824","0.097","0.096","-7","-7","1","1.2","5.6875","8.0991666666667","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
"710","CHN","China","1992","61","43","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.48903149366379","0.69186681509018","-0.202835321","-0.308133185","0.37683713436127","0.29356518387794","0.08327195","0.010570049","0","0","0","0","0.54344588290748","0.67846224321508","-0.1350163603076","-0.12431289042897","0.6108385923826","0.55365806295537","0.057180529427223","0.0072581584883138","0.74693185876564","0.64167808641553","0.10525377235011","0.15989414402748","2731","2550","7.9124231214737","7.8438486381525","6.9512195121951","3.4047919293821","31.0175790129","33.723140078","1.1357590264702","1.3224760814902","2.8178014099396","2.8312804439187","4.5575981024074","5.3271377068278","0.102","0.097","-7","-7","2.25","1","3.5216666666667","5.6875","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1993","61","44","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.73172229528427","0.48903149366379","0.242690802","-0.202835321","0.489825963974","0.37683713436127","0.11298883","0.08327195","0.16480922698975","0","0.164809227","0","0.55681068328185","0.54344588290748","0.013364800374371","-0.1350163603076","0.63039966219904","0.6108385923826","0.019561069816443","0.057180529427223","0.54159414266426","0.74693185876564","-0.20533771610138","0.10525377235011","2997","2731","8.0053670673167","7.9124231214737","9.806157354618","6.9512195121951","26.8441042832","31.0175790129","0.89569917528195","1.1357590264702","2.7025419528756","2.8178014099396","3.8451138490762","4.5575981024074","0.104","0.102","-7","-7","2.25","2.25","3.0225","3.5216666666667","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1994","61","45","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0.79026484489441","0.73172229528427","0.05854255","0.242690802","0.5726917386055","0.489825963974","0.082865775","0.11298883","0.16480922698975","0.16480922698975","0","0.164809227","0.52127867088013","0.55681068328185","-0.035532012401722","0.013364800374371","0.68730128198006","0.63039966219904","0.056901619781023","0.019561069816443","0.51121568517407","0.54159414266426","-0.030378457490189","-0.20533771610138","3135","2997","8.050384453067","8.0053670673167","7.54586362063","9.806157354618","24.5270723509","26.8441042832","0.78236275441467","0.89569917528195","1.9306651113674","2.7025419528756","2.9331554987831","3.8451138490762","0.099","0.104","-7","-7","2.2","2.25","4.2016666666667","3.0225","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1995","61","46","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0.79026484489441","0.209735155","0.05854255","0.54614841938019","0.5726917386055","-0.026543319","0.082865775","0.16480922698975","0.16480922698975","0","0","0.61937844204267","0.52127867088013","0.098099771162543","-0.035532012401722","0.66907472385035","0.68730128198006","-0.018226558129716","0.056901619781023","0.402381503267","0.51121568517407","-0.10883418190707","-0.030378457490189","3302","3135","8.1022836244801","8.050384453067","8.3682008368201","7.54586362063","25.813780017","24.5270723509","0.78176196296184","0.78236275441467","1.6604752949821","1.9306651113674","2.9737029720384","2.9331554987831","0.102","0.099","-7","-7","2.15","2.2","5.8366666666667","4.2016666666667","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1996","61","47","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0.209735155","0.5851349234581","0.54614841938019","0.038986504","-0.026543319","0.16480922698975","0.16480922698975","0","0","0.59220798178888","0.61937844204267","-0.027170460253798","0.098099771162543","0.69584567049868","0.66907472385035","0.026770946648331","-0.018226558129716","0.402381503267","0.402381503267","0","-0.10883418190707","3494","3302","8.158802490694","8.1022836244801","6.6231066231066","8.3682008368201","32.0244716565","25.813780017","0.9165561435747","0.78176196296184","1.8689430974218","1.6604752949821","2.8184142895567","2.9737029720384","0.109","0.102","-7","-7","2.25","2.15","5.2983333333333","5.8366666666667","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1997","61","48","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.41544696688652","0.5851349234581","-0.169687957","0.038986504","0.16480922698975","0.16480922698975","0","0","0.71046685081603","0.59220798178888","0.11825886902716","-0.027170460253798","0.57932567621645","0.69584567049868","-0.11651999428223","0.026770946648331","0.402381503267","0.402381503267","0","0","3540","3494","8.1718820061278","8.158802490694","3.2869080779944","6.6231066231066","29.2895940349","32.0244716565","0.82738966200282","0.9165561435747","1.5152435277533","1.8689430974218","2.2374437189913","2.8184142895567","0.109","0.109","-7","-7","1.9","2.25","5.46","5.2983333333333","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1998","61","49","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.58208256959915","0.41544696688652","0.166635603","-0.169687957","0.16480922698975","0.16480922698975","0","0","0.59433522713099","0.71046685081603","-0.11613162368504","0.11825886902716","0.69374970410614","0.57932567621645","0.11442402788969","-0.11651999428223","0.402381503267","0.402381503267","0","0","3554","3540","8.1758290087146","8.1718820061278","1.0517799352751","3.2869080779944","19.3452702878","29.2895940349","0.54432386853686","0.82738966200282","0.71774685287744","1.5152435277533","1.3876037110266","2.2374437189913","0.109","0.109","-7","-7","2.55","1.9","5.3533333333333","5.46","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","1999","61","50","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0.54309606552124","0.58208256959915","-0.038986504","0.166635603","0.16480922698975","0.16480922698975","0","0","0.62150568738479","0.59433522713099","0.027170460253799","-0.11613162368504","0.66697875745781","0.69374970410614","-0.026770946648332","0.11442402788969","0.402381503267","0.402381503267","0","0","3765","3554","8.233503140234","8.1758290087146","4.7771550573792","1.0517799352751","25.946914818","19.3452702878","0.68916108414343","0.54432386853686","1.1083262006186","0.71774685287744","1.4932617594822","1.3876037110266","0.109","0.109","-7","-7","3.15","2.55","4.97","5.3533333333333","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"710","CHN","China","2000","61","51","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.629918217659","0.54309606552124","0.086822152","-0.038986504","0.16480922698975","0.16480922698975","0","0","0.56099762466919","0.62150568738479","-0.060508062715598","0.027170460253799","0.72659711149459","0.66697875745781","0.059618354036779","-0.026770946648332","0.402381503267","0.402381503267","0","0","4071","3765","8.311643948503","8.233503140234","7.0300560366786","4.7771550573792","41.1999876916","25.946914818","1.0120360523606","0.68916108414343","2.012536814075","1.1083262006186","2.5259424607818","1.4932617594822","0.096","0.109","-7","-7","2.7","3.15","6.2358333333333","4.97","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0"
"710","CHN","China","2001","61","52","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.48126429319382","0.629918217659","-0.148653924","0.086822152","0.16480922698975","0.16480922698975","0","0","0.66459746368478","0.56099762466919","0.10359983901559","-0.060508062715598","0.62452060130097","0.72659711149459","-0.10207651019362","0.059618354036779","0.402381503267","0.402381503267","0","0","4400","4071","8.3893598199064","8.311643948503","6.7348881485007","7.0300560366786","35.4101780543","41.1999876916","0.80477677396136","1.0120360523606","1.3141081332798","2.012536814075","2.5449296666204","2.5259424607818","0.098","0.096","-7","-7","2.7","2.7","3.8875","6.2358333333333","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2002","61","53","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.48126429319382","0.48126429319382","0","-0.148653924","0.16480922698975","0.16480922698975","0","0","0.66459746368478","0.66459746368478","0","0.10359983901559","0.62452060130097","0.62452060130097","0","-0.10207651019362","0.402381503267","0.402381503267","0","0","4793","4400","8.4749117991596","8.3893598199064","8.1382385730212","6.7348881485007","36.3019047575","35.4101780543","0.75739421567912","0.80477677396136","1.2663924163325","1.3141081332798","1.8917777725834","2.5449296666204","0.1","0.098","-7","-7","2.8571428571429","2.7","1.6666666666667","3.8875","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2003","61","54","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.33864378929138","0.48126429319382","-0.142620504","0","0.16480922698975","0.16480922698975","0","0","0.76399249343441","0.66459746368478","0.099395029749624","0","0.52658707298819","0.62452060130097","-0.097933528312777","0","0.402381503267","0.402381503267","0","0","5122","4793","8.5413002667595","8.4749117991596","6.8659793814433","8.1382385730212","43.5378949673","36.3019047575","0.85001747300469","0.75739421567912","1.3230652389758","1.2663924163325","2.093710096416","1.8917777725834","0.096","0.1","-7","-7","3.047619047619","2.8571428571429","1.1275","1.6666666666667","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2004","61","55","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.35737949609756","0.33864378929138","0.018735707","-0.142620504","0.16480922698975","0.16480922698975","0","0","0.75093521145583","0.76399249343441","-0.013057281978576","0.099395029749624","0.53945236109725","0.52658707298819","0.012865288109053","-0.097933528312777","0.402381503267","0.402381503267","0","0","5595","5122","8.629628620746","8.5413002667595","8.5664672969323","6.8659793814433","56.4975607751","43.5378949673","1.0097866090277","0.85001747300469","1.6820477399902","1.3230652389758","4.8493189600035","2.093710096416","0.097","0.096","-7","-7","3.3809523809524","3.047619047619","1.3491666666667","1.1275","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2005","61","56","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.35737949609756","0.35737949609756","0","0.018735707","0.16480922698975","0.16480922698975","0","0","0.75093521145583","0.75093521145583","0","-0.013057281978576","0.53945236109725","0.53945236109725","0","0.012865288109053","0.402381503267","0.402381503267","0","0","6338","5595","8.7543185402509","8.629628620746","10.39630353652","8.5664672969323","83.6680882663","56.4975607751","1.3201023708788","1.0097866090277","2.2575943985677","1.6820477399902","5.2151547447674","4.8493189600035","0.1","0.097","-7","-7","3.3809523809524","3.3809523809524","3.2133333333333","1.3491666666667","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2006","61","57","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.84066754579544","1","-0.159332454","0","0.5","0.35737949609756","0.142620504","0","0.16480922698975","0.16480922698975","0","0","0.59106841070566","0.75093521145583","-0.15986680075017","0","0.63738588941002","0.53945236109725","0.097933528312777","0","0.48506109647048","0.402381503267","0.082679593203478","0","6937","6338","8.8446246833853","8.7543185402509","10.914359304572","10.39630353652","91.3488485316","83.6680882663","1.3168350660458","1.3201023708788","2.2755247738881","2.2575943985677","5.7384246255856","5.2151547447674","0.101","0.1","-7","-7","2.3333333333333","3.3809523809524","4.9641666666667","3.2133333333333","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2007","61","58","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.74674129486084","0.84066754579544","-0.093926251","-0.159332454","0.37773394584656","0.5","-0.122266054","0.142620504","0.16480922698975","0.16480922698975","0","0","0.64063000333165","0.59106841070566","0.049561592625993","-0.15986680075017","0.55342919490613","0.63738588941002","-0.08395669450389","0.097933528312777","0.53380059688908","0.48506109647048","0.048739500418606","0.082679593203478","7482","6937","8.9202554149081","8.8446246833853","9.7677793904209","10.914359304572","100.2609529429","91.3488485316","1.3400287749652","1.3168350660458","1.8684826360359","2.2755247738881","6.4976721551443","5.7384246255856","0.104","0.101","-7","-7","2.4761904761905","2.3333333333333","5.0191666666667","4.9641666666667","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2008","61","59","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.61722594499588","0.74674129486084","-0.12951535","-0.093926251","0.37773394584656","0.37773394584656","0","-0.122266054","0.16480922698975","0.16480922698975","0","0","0.59147477869654","0.64063000333165","-0.049155224635117","0.049561592625993","0.55342919490613","0.55342919490613","0","-0.08395669450389","0.60100772360975","0.53380059688908","0.067207126720669","0.048739500418606","7741","7482","8.9542861572047","8.9202554149081","4.8525717307947","9.7677793904209","131.6402104605","100.2609529429","1.7005582025643","1.3400287749652","2.0349308949647","1.8684826360359","9.91289240056","6.4976721551443","0.102","0.104","-7","-7","2.952380952381","2.4761904761905","1.9275","5.0191666666667","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2009","61","60","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.9419641494751","0.61722594499588","0.324738204","-0.12951535","0.36840239167213","0.37773394584656","-0.009331554","0","0.16480922698975","0.16480922698975","0","0","0.72122667447412","0.59147477869654","0.12975189577758","-0.049155224635117","0.54702147652107","0.55342919490613","-0.006407718385067","0","0.43249702829655","0.60100772360975","-0.1685106953132","0.067207126720669","8394","7741","9.0352724438935","8.9542861572047","7.7931904161412","4.8525717307947","80.4398065773","131.6402104605","0.95830124585776","1.7005582025643","0.95113982068494","2.0349308949647","4.067064156871","9.91289240056","0.095","0.102","-7","-7","2.952380952381","2.952380952381","0.16","1.9275","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"710","CHN","China","2010","61","61","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.65019297599792","0.9419641494751","-0.291771173","0.324738204","0.49066844582558","0.36840239167213","0.122266054","-0.009331554","0.16480922698975","0.16480922698975","0","0","0.52528055246289","0.72122667447412","-0.19594612201123","0.12975189577758","0.63097817102496","0.54702147652107","0.083956694503891","-0.006407718385067","0.58390072098444","0.43249702829655","0.15140369268789","-0.1685106953132","9475","8394","9.1564120299506","9.0352724438935","11.780533458119","7.7931904161412","108.3001797174","80.4398065773","1.1430098123208","0.95830124585776","1.24540110801","0.95113982068494","6.3741154498053","4.067064156871","0.101","0.095","-7","-7","2.952380952381","2.952380952381","0.175","0.16","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"484","COG","Congo","1970","23","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0.219593","0.5","0.5","0","0","0.22541129589081","","","","0.65154018170621","0.65154018170621","0","0.083342574365348","0.61604941439977","","","","0.37318439959498","","","","1647","1657","7.4067107301776","7.4127640174266","2.6128266033254","2.6829268292683","11.4580447821","1.8399122309","0.69569185076503","0.11103875865419","0","","6.6332717349501","","0.089","0.087","-7","-7","-4.2368421052632","-4.1891891891892","7.1833333333333","8.2041666666667","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0"
"484","COG","Congo","1971","23","3","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.51586854457855","1","-0.484131455","0","0.5","0.5","0","0","0.3085974752903","0.22541129589081","0.083186179","","0.46779678396239","0.65154018170621","-0.18374339774382","0","0.5867616380888","0.61604941439977","-0.029287776310963","","0.5843284708321","0.37318439959498","0.21114407123712","","1744","1647","7.4639366044689","7.4067107301776","6.25","2.6128266033254","15.249006864","11.4580447821","0.87436965963303","0.69569185076503","0.0020010071991221","0","5.8968876878964","6.6332717349501","0.089","0.089","-7","-7","-4.5526315789474","-4.2368421052632","4.6625","7.1833333333333","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1972","23","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.53740686178207","0.51586854457855","0.021538317","-0.484131455","0.5","0.5","0","0","0.24799537658691","0.3085974752903","-0.060602099","0.083186179","0.47597126537718","0.46779678396239","0.0081744814147928","-0.18374339774382","0.60809812359171","0.5867616380888","0.021336485502909","-0.029287776310963","0.60234908804488","0.5843284708321","0.018020617212786","0.21114407123712","1786","1744","7.4877337614364","7.4639366044689","1.4282256112321","6.25","38.3139329881","15.249006864","2.1452370094121","0.87436965963303","0","0.0020010071991221","5.5613058623344","5.8968876878964","0.089","0.089","-7","-7","-5.2631578947368","-4.5526315789474","4.4341666666667","4.6625","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1973","23","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0.53740686178207","0.462593138","0.021538317","0.4740671813488","0.5","-0.025932819","0","0.24799537658691","0.24799537658691","0","-0.060602099","0.66961327225629","0.47597126537718","0.19364200687911","0.0081744814147928","0.59029077920493","0.60809812359171","-0.017807344386784","0.021336485502909","0.362303752162","0.60234908804488","-0.24004533588289","0.018020617212786","2037","1786","7.6192334162268","7.4877337614364","14.295942720764","1.4282256112321","224.5993596829","38.3139329881","11.025987220565","2.1452370094121","0.8929864323067","0","6.8300435662293","5.5613058623344","0.105","0.089","-7","-7","-5.5263157894737","-5.2631578947368","8.7275","4.4341666666667","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1974","23","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0.462593138","0.4740671813488","0.4740671813488","0","-0.025932819","0.41280457377434","0.24799537658691","0.164809197","0","0.66961327225629","0.66961327225629","0","0.19364200687911","0.53226557674871","0.59029077920493","-0.058025202456219","-0.017807344386784","0.28290132739923","0.362303752162","-0.079402424762766","-0.24004533588289","2518","2037","7.8312202146043","7.6192334162268","-3.4871580705784","14.295942720764","722.6024098092","224.5993596829","28.697474575425","11.025987220565","22.390360320861","0.8929864323067","27.652477951539","6.8300435662293","0.117","0.105","-7","-7","-5.3076923076923","-5.5263157894737","10.5025","8.7275","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
